,country,Code,Year,percentage
95,Algeria,DZA,1991,57.5735206604004
96,Algeria,DZA,1992,57.27878189086911
97,Algeria,DZA,1993,57.3997497558594
98,Algeria,DZA,1994,58.406978607177706
99,Algeria,DZA,1995,58.33716964721671
100,Algeria,DZA,1996,58.6381988525391
101,Algeria,DZA,1997,59.157989501953104
102,Algeria,DZA,1999,65.2788925170898
103,Algeria,DZA,2000,64.72483062744139
104,Algeria,DZA,2001,68.4109725952148
105,Algeria,DZA,2002,71.5598526000977
106,Algeria,DZA,2003,73.7556610107422
107,Algeria,DZA,2004,77.2134017944335
108,Algeria,DZA,2005,78.7822265625
109,Algeria,DZA,2006,79.7915802001953
110,Algeria,DZA,2007,70.2812118530273
111,Algeria,DZA,2008,76.7558517456055
112,Algeria,DZA,2009,93.0700302124023
113,Algeria,DZA,2010,97.1719207763672
114,Algeria,DZA,2011,99.8601913452148
115,Andorra,AND,1971,15.3682899475098
116,Andorra,AND,1972,14.7130603790283
117,Andorra,AND,1973,13.8190498352051
118,Andorra,AND,1974,17.338790893554698
119,Andorra,AND,1975,25.9395599365234
120,Andorra,AND,1976,34.1449203491211
121,Andorra,AND,1983,49.3914413452148
122,Angola,AGO,1971,6.23418998718262
123,Angola,AGO,1972,7.088359832763669
124,Angola,AGO,1973,8.12508964538574
125,Angola,AGO,1978,9.50990009307861
126,Angola,AGO,1980,12.1899499893188
127,Angola,AGO,1981,15.6687498092651
128,Angola,AGO,1982,11.066349983215302
129,Angola,AGO,1983,10.045390129089402
130,Angola,AGO,1984,12.5028896331787
131,Angola,AGO,1985,10.7418699264526
132,Angola,AGO,1986,12.279089927673304
133,Angola,AGO,1987,11.938079833984402
134,Angola,AGO,1988,10.0797395706177
135,Angola,AGO,1989,11.1814002990723
136,Angola,AGO,1990,10.3700199127197
137,Angola,AGO,1991,11.004650115966802
138,Angola,AGO,1992,12.426039695739698
139,Angola,AGO,1998,12.0281200408936
140,Angola,AGO,1999,12.0243301391602
141,Angola,AGO,2000,13.7794504165649
142,Angola,AGO,2001,15.5735902786255
143,Angola,AGO,2002,16.807569503784197
144,Angola,AGO,2008,23.554590225219695
145,Angola,AGO,2009,24.9924507141113
146,Angola,AGO,2010,28.781309127807603
147,Angola,AGO,2011,28.8987197875977
148,Antigua and Barbuda,ATG,1972,88.81265258789058
149,Antigua and Barbuda,ATG,1973,61.1655197143555
150,Antigua and Barbuda,ATG,1974,84.5249786376953
151,Antigua and Barbuda,ATG,1975,78.7797088623047
152,Antigua and Barbuda,ATG,1976,83.6334686279297
153,Antigua and Barbuda,ATG,1977,84.6717987060547
154,Antigua and Barbuda,ATG,1978,69.3401412963867
155,Antigua and Barbuda,ATG,1992,119.971260070801
156,Antigua and Barbuda,ATG,2000,77.8745422363281
157,Antigua and Barbuda,ATG,2007,102.672256469727
158,Antigua and Barbuda,ATG,2008,110.871238708496
159,Antigua and Barbuda,ATG,2009,108.522506713867
160,Antigua and Barbuda,ATG,2010,106.206718444824
161,Antigua and Barbuda,ATG,2011,106.116546630859
162,Antigua and Barbuda,ATG,2012,105.393508911133
163,Antigua and Barbuda,ATG,2014,102.318222045898
164,Antigua and Barbuda,ATG,2015,102.705459594727
165,Arab World,,1970,25.655160903930696
166,Arab World,,1971,25.583360671997102
167,Arab World,,1972,26.4297199249268
168,Arab World,,1973,27.3790092468262
169,Arab World,,1974,28.3338603973389
170,Arab World,,1975,29.8677101135254
171,Arab World,,1976,31.578430175781303
172,Arab World,,1977,33.5944709777832
173,Arab World,,1978,35.560630798339794
174,Arab World,,1979,37.1554298400879
175,Arab World,,1980,38.4488410949707
176,Arab World,,1981,39.4217414855957
177,Arab World,,1982,41.1222991943359
178,Arab World,,1983,42.4377098083496
179,Arab World,,1984,43.9410591125488
180,Arab World,,1985,45.6487693786621
181,Arab World,,1986,47.7449798583984
182,Arab World,,1987,49.0473403930664
183,Arab World,,1988,49.5960006713867
184,Arab World,,1989,50.343318939209006
185,Arab World,,1990,53.09989929199221
186,Arab World,,1991,53.10221862792971
187,Arab World,,1992,51.853630065918
188,Arab World,,1993,52.4347610473633
189,Arab World,,1994,54.4239196777344
190,Arab World,,1995,54.359378814697294
191,Arab World,,1996,54.2636108398438
192,Arab World,,1997,55.574520111084006
193,Arab World,,1998,56.9862594604492
194,Arab World,,1999,58.4748687744141
195,Arab World,,2000,59.7451782226563
196,Arab World,,2001,61.17179870605471
197,Arab World,,2002,62.23492813110349
198,Arab World,,2003,64.0377731323242
199,Arab World,,2004,65.85385894775389
200,Arab World,,2005,65.93100738525389
201,Arab World,,2006,65.84793090820311
202,Arab World,,2007,64.6981582641602
203,Arab World,,2008,65.3422927856445
204,Arab World,,2009,66.8289031982422
205,Arab World,,2010,68.05088043212889
206,Arab World,,2011,70.6914901733398
207,Arab World,,2012,71.7165603637695
208,Arab World,,2013,70.27468872070311
209,Arab World,,2014,70.73504638671879
210,Argentina,ARG,1970,44.50373840332029
211,Argentina,ARG,1971,45.5253715515137
212,Argentina,ARG,1972,47.2470016479492
213,Argentina,ARG,1973,49.5871505737305
214,Argentina,ARG,1974,52.2931518554688
215,Argentina,ARG,1975,53.8758888244629
216,Argentina,ARG,1976,55.421600341796896
217,Argentina,ARG,1977,55.50465011596671
218,Argentina,ARG,1978,55.5872116088867
219,Argentina,ARG,1979,55.5336990356445
220,Argentina,ARG,1980,56.4594917297363
221,Argentina,ARG,1981,57.6116714477539
222,Argentina,ARG,1982,59.2336311340332
223,Argentina,ARG,1983,59.75910949707029
224,Argentina,ARG,1984,65.21990966796879
225,Argentina,ARG,1985,70.2080078125
226,Argentina,ARG,1986,70.1996383666992
227,Argentina,ARG,1987,69.98516845703129
228,Argentina,ARG,1988,70.44679260253909
229,Argentina,ARG,1990,71.1518478393555
230,Argentina,ARG,1991,71.6371383666992
231,Argentina,ARG,1994,68.7301483154297
232,Argentina,ARG,1996,78.3755798339844
233,Argentina,ARG,1997,75.1673202514648
234,Argentina,ARG,1998,81.4290771484375
235,Argentina,ARG,1999,93.01490020751947
236,Argentina,ARG,2000,96.5234527587891
237,Argentina,ARG,2001,97.4616165161133
238,Argentina,ARG,2002,96.5670928955078
239,Argentina,ARG,2003,95.7509918212891
240,Argentina,ARG,2004,95.4969329833984
241,Argentina,ARG,2005,94.005989074707
242,Argentina,ARG,2006,93.3450698852539
243,Argentina,ARG,2007,93.7067489624023
244,Argentina,ARG,2008,95.2462768554688
245,Argentina,ARG,2009,98.83081817626947
246,Argentina,ARG,2010,101.801116943359
247,Argentina,ARG,2011,103.599678039551
248,Argentina,ARG,2012,105.19255065918
249,Argentina,ARG,2013,106.323143005371
250,Argentina,ARG,2014,106.777900695801
251,Armenia,ARM,1991,91.3158569335938
252,Armenia,ARM,1992,91.25170135498053
253,Armenia,ARM,1993,93.3730621337891
254,Armenia,ARM,1994,95.0588836669922
255,Armenia,ARM,1996,91.4307403564453
256,Armenia,ARM,1997,91.3101577758789
257,Armenia,ARM,1998,78.9229278564453
258,Armenia,ARM,1999,78.6764907836914
259,Armenia,ARM,2000,90.7499618530273
260,Armenia,ARM,2001,87.13641357421879
261,Armenia,ARM,2004,88.32073974609379
262,Armenia,ARM,2005,91.05856323242192
263,Armenia,ARM,2006,93.88583374023442
264,Armenia,ARM,2007,94.8729705810547
265,Armenia,ARM,2008,92.7056121826172
266,Armenia,ARM,2009,96.6328811645508
267,Armenia,ARM,2015,88.5023574829102
268,Aruba,ABW,1999,98.7969207763672
269,Aruba,ABW,2000,96.4860229492188
270,Aruba,ABW,2001,97.98780059814447
271,Aruba,ABW,2002,100.505729675293
272,Aruba,ABW,2003,99.0911712646484
273,Aruba,ABW,2004,97.25244140625
274,Aruba,ABW,2005,95.9288177490234
275,Aruba,ABW,2006,97.3563690185547
276,Aruba,ABW,2007,102.546356201172
277,Aruba,ABW,2008,94.6491317749023
278,Aruba,ABW,2009,96.7234420776367
279,Aruba,ABW,2010,95.8235397338867
280,Aruba,ABW,2011,97.0151214599609
281,Aruba,ABW,2012,111.174522399902
282,Australia,AUS,1970,80.7774200439453
283,Australia,AUS,1993,133.60986328125
284,Australia,AUS,1994,131.922134399414
285,Australia,AUS,1995,142.507705688477
286,Australia,AUS,1996,147.878463745117
287,Australia,AUS,1997,152.17312622070298
288,Australia,AUS,1998,155.082626342773
289,Australia,AUS,1999,157.537033081055
290,Australia,AUS,2000,162.610046386719
291,Australia,AUS,2001,154.983963012695
292,Australia,AUS,2002,154.311721801758
293,Australia,AUS,2003,156.194351196289
294,Australia,AUS,2004,149.94206237793
295,Australia,AUS,2005,148.366104125977
296,Australia,AUS,2006,127.389617919922
297,Australia,AUS,2007,126.36637878418
298,Australia,AUS,2008,128.03405761718798
299,Australia,AUS,2009,130.318542480469
300,Australia,AUS,2010,132.456695556641
301,Australia,AUS,2011,134.268112182617
302,Australia,AUS,2012,136.879623413086
303,Australia,AUS,2013,137.58151245117202
304,Australia,AUS,2014,137.564788818359
305,Austria,AUT,1971,88.8441619873047
306,Austria,AUT,1976,90.8617095947266
307,Austria,AUT,1981,92.4954605102539
308,Austria,AUT,1982,91.2920303344727
309,Austria,AUT,1983,92.20883178710942
310,Austria,AUT,1984,92.0856323242188
311,Austria,AUT,1985,93.9055709838867
312,Austria,AUT,1986,97.2403411865234
313,Austria,AUT,1987,98.0310821533203
314,Austria,AUT,1988,98.7130737304688
315,Austria,AUT,1989,99.2208023071289
316,Austria,AUT,1990,101.358589172363
317,Austria,AUT,1991,102.993728637695
318,Austria,AUT,1992,104.998062133789
319,Austria,AUT,1993,106.483467102051
320,Austria,AUT,1994,107.011390686035
321,Austria,AUT,1995,106.767532348633
322,Austria,AUT,1996,105.82804107666
323,Austria,AUT,1997,105.28687286377
324,Austria,AUT,1998,97.8917007446289
325,Austria,AUT,1999,98.5919570922852
326,Austria,AUT,2000,98.84618377685553
327,Austria,AUT,2001,99.1087112426758
328,Austria,AUT,2002,99.1625595092773
329,Austria,AUT,2003,99.6250534057617
330,Austria,AUT,2004,99.6793823242188
331,Austria,AUT,2005,100.512802124023
332,Austria,AUT,2006,100.472991943359
333,Austria,AUT,2007,99.8067474365234
334,Austria,AUT,2008,99.4811630249023
335,Austria,AUT,2009,99.6886367797852
336,Austria,AUT,2010,98.8622436523438
337,Austria,AUT,2011,98.193489074707
338,Austria,AUT,2012,97.78441619873053
339,Austria,AUT,2013,98.9362335205078
340,Austria,AUT,2014,99.2964019775391
341,Austria,AUT,2015,100.02188873291
342,Azerbaijan,AZE,1981,94.3651123046875
343,Azerbaijan,AZE,1986,96.89356231689447
344,Azerbaijan,AZE,1989,93.1980667114258
345,Azerbaijan,AZE,1990,88.764793395996
346,Azerbaijan,AZE,1991,87.7199172973633
347,Azerbaijan,AZE,1992,88.52044677734379
348,Azerbaijan,AZE,1993,88.0362396240234
349,Azerbaijan,AZE,1994,84.763801574707
350,Azerbaijan,AZE,1995,82.7584533691406
351,Azerbaijan,AZE,1996,73.5198516845703
352,Azerbaijan,AZE,1997,72.3654022216797
353,Bahamas,BHS,1971,90.76348876953128
354,Bahamas,BHS,1972,90.75021362304692
355,Bahamas,BHS,1973,90.34445190429692
356,Bahamas,BHS,1974,98.63378143310553
357,Bahamas,BHS,1975,106.094352722168
358,Bahamas,BHS,1976,106.174118041992
359,Bahamas,BHS,1980,95.9035415649414
360,Bahamas,BHS,1981,90.39678955078128
361,Bahamas,BHS,1982,89.43753051757808
362,Bahamas,BHS,1983,89.253662109375
363,Bahamas,BHS,1984,94.8180465698242
364,Bahamas,BHS,1985,86.2055816650391
365,Bahamas,BHS,1986,86.3947906494141
366,Bahamas,BHS,1987,92.87921142578128
367,Bahamas,BHS,1990,85.6882781982422
368,Bahamas,BHS,1991,87.09227752685551
369,Bahamas,BHS,1992,95.7345504760742
370,Bahamas,BHS,1993,95.73314666748053
371,Bahamas,BHS,1994,89.6640625
372,Bahamas,BHS,1995,86.7317428588867
373,Bahamas,BHS,1997,82.0354919433594
374,Bahamas,BHS,1999,77.6710891723633
375,Bahamas,BHS,2002,91.63223266601558
376,Bahamas,BHS,2004,86.3785171508789
377,Bahamas,BHS,2005,89.29486083984379
378,Bahamas,BHS,2006,91.601318359375
379,Bahamas,BHS,2007,95.0630722045898
380,Bahamas,BHS,2008,94.4456634521484
381,Bahamas,BHS,2009,92.9817428588867
382,Bahamas,BHS,2010,92.6336822509766
383,Bahrain,BHR,1971,50.62672042846671
384,Bahrain,BHR,1972,50.371711730957
385,Bahrain,BHR,1973,51.7099189758301
386,Bahrain,BHR,1974,55.08573913574221
387,Bahrain,BHR,1975,58.619010925293
388,Bahrain,BHR,1976,60.3762016296387
389,Bahrain,BHR,1977,61.651481628418
390,Bahrain,BHR,1978,65.8705596923828
391,Bahrain,BHR,1979,68.42624664306639
392,Bahrain,BHR,1980,58.995521545410206
393,Bahrain,BHR,1981,64.2822494506835
394,Bahrain,BHR,1982,70.3331680297852
395,Bahrain,BHR,1983,84.1166610717773
396,Bahrain,BHR,1984,85.50047302246091
397,Bahrain,BHR,1985,92.2691421508789
398,Bahrain,BHR,1986,97.3994522094727
399,Bahrain,BHR,1987,94.31079864501947
400,Bahrain,BHR,1988,91.6904067993164
401,Bahrain,BHR,1989,90.4000396728516
402,Bahrain,BHR,1990,86.931541442871
403,Bahrain,BHR,1991,99.43728637695308
404,Bahrain,BHR,1992,98.49221801757808
405,Bahrain,BHR,1993,101.84058380127
406,Bahrain,BHR,1994,105.163780212402
407,Bahrain,BHR,1995,106.128356933594
408,Bahrain,BHR,1996,104.216217041016
409,Bahrain,BHR,1997,97.3526992797852
410,Bahrain,BHR,1998,96.0243377685547
411,Bahrain,BHR,1999,94.61477661132808
412,Bahrain,BHR,2000,97.5679092407227
413,Bahrain,BHR,2001,97.9642333984375
414,Bahrain,BHR,2002,94.2973022460938
415,Bahrain,BHR,2003,94.2609710693359
416,Bahrain,BHR,2004,95.3696975708008
417,Bahrain,BHR,2005,96.196189880371
418,Bahrain,BHR,2006,96.3959503173828
419,Bahrain,BHR,2008,91.797721862793
420,Bahrain,BHR,2009,91.991081237793
421,Bahrain,BHR,2010,92.8599624633789
422,Bahrain,BHR,2011,95.2977981567383
423,Bahrain,BHR,2012,91.65280151367192
424,Bahrain,BHR,2013,96.6312866210938
425,Bahrain,BHR,2014,98.8924407958984
426,Bahrain,BHR,2015,102.130897521973
427,Bangladesh,BGD,1973,20.4723892211914
428,Bangladesh,BGD,1976,17.4227600097656
429,Bangladesh,BGD,1977,17.1307201385498
430,Bangladesh,BGD,1979,16.7624607086182
431,Bangladesh,BGD,1980,18.4640102386475
432,Bangladesh,BGD,1981,16.3998508453369
433,Bangladesh,BGD,1983,19.8002605438232
434,Bangladesh,BGD,1984,20.429340362548803
435,Bangladesh,BGD,1985,20.144119262695305
436,Bangladesh,BGD,1986,19.836839675903303
437,Bangladesh,BGD,1987,20.2401905059814
438,Bangladesh,BGD,1988,20.1256198883057
439,Bangladesh,BGD,1989,19.9411392211914
440,Bangladesh,BGD,1990,20.400520324707
441,Bangladesh,BGD,1998,43.6501693725586
442,Bangladesh,BGD,1999,46.7154388427734
443,Bangladesh,BGD,2000,48.1097297668457
444,Bangladesh,BGD,2001,49.364261627197294
445,Bangladesh,BGD,2002,50.5060806274414
446,Bangladesh,BGD,2003,50.2781181335449
447,Bangladesh,BGD,2004,46.8372993469238
448,Bangladesh,BGD,2005,45.516788482666
449,Bangladesh,BGD,2006,46.0980911254883
450,Bangladesh,BGD,2007,46.8709602355957
451,Bangladesh,BGD,2008,44.8864517211914
452,Bangladesh,BGD,2009,48.537609100341705
453,Bangladesh,BGD,2010,50.1194190979004
454,Bangladesh,BGD,2011,50.8635406494141
455,Bangladesh,BGD,2012,53.5320510864258
456,Bangladesh,BGD,2013,58.30926132202151
457,Bangladesh,BGD,2015,63.524528503418
458,Barbados,BRB,1971,77.8715362548828
459,Barbados,BRB,1972,79.3845901489258
460,Barbados,BRB,1973,79.9966583251953
461,Barbados,BRB,1974,76.2248229980469
462,Barbados,BRB,1975,81.3175430297852
463,Barbados,BRB,1976,78.8594284057617
464,Barbados,BRB,1977,79.1591873168945
465,Barbados,BRB,1978,84.7978973388672
466,Barbados,BRB,1979,85.5292205810547
467,Barbados,BRB,1980,89.2454071044922
468,Barbados,BRB,1981,88.1931686401367
469,Barbados,BRB,1982,86.3567123413085
470,Barbados,BRB,1983,87.10999298095699
471,Barbados,BRB,1984,88.1884994506835
472,Barbados,BRB,1985,91.5895309448242
473,Barbados,BRB,1989,86.8860931396484
474,Barbados,BRB,1990,85.429573059082
475,Barbados,BRB,1999,107.000778198242
476,Barbados,BRB,2000,103.61897277832
477,Barbados,BRB,2001,103.512252807617
478,Barbados,BRB,2002,104.339126586914
479,Barbados,BRB,2003,105.457382202148
480,Barbados,BRB,2004,107.744453430176
481,Barbados,BRB,2005,108.550003051758
482,Barbados,BRB,2006,105.884437561035
483,Barbados,BRB,2007,105.416030883789
484,Barbados,BRB,2008,104.495941162109
485,Barbados,BRB,2009,103.227142333984
486,Barbados,BRB,2010,101.902473449707
487,Barbados,BRB,2011,103.608627319336
488,Barbados,BRB,2014,109.247566223145
489,Belarus,BLR,1971,89.63070678710942
490,Belarus,BLR,1972,91.05010986328128
491,Belarus,BLR,1973,92.79910278320308
492,Belarus,BLR,1974,94.806640625
493,Belarus,BLR,1975,94.94741821289058
494,Belarus,BLR,1976,94.7205810546875
495,Belarus,BLR,1977,94.7347793579102
496,Belarus,BLR,1978,94.7112274169922
497,Belarus,BLR,1979,95.1500625610352
498,Belarus,BLR,1980,96.3480224609375
499,Belarus,BLR,1981,97.3900985717773
500,Belarus,BLR,1982,97.7614364624023
501,Belarus,BLR,1983,98.3184432983398
502,Belarus,BLR,1984,98.7250289916992
503,Belarus,BLR,1985,98.9817276000977
504,Belarus,BLR,1986,99.0357818603516
505,Belarus,BLR,1987,99.32980346679692
506,Belarus,BLR,1988,98.8472213745117
507,Belarus,BLR,1989,98.2354736328125
508,Belarus,BLR,1990,96.85601806640628
509,Belarus,BLR,1991,93.3516998291016
510,Belarus,BLR,1992,92.537986755371
511,Belarus,BLR,1993,91.52133178710942
512,Belarus,BLR,1994,92.2591094970703
513,Belarus,BLR,1995,93.4844589233398
514,Belarus,BLR,1996,94.7798309326172
515,Belarus,BLR,1997,94.566780090332
516,Belarus,BLR,1998,85.9205093383789
517,Belarus,BLR,2008,110.763786315918
518,Belarus,BLR,2009,109.52855682373
519,Belarus,BLR,2010,107.05786895752
520,Belarus,BLR,2011,106.308082580566
521,Belarus,BLR,2012,107.004867553711
522,Belarus,BLR,2013,106.228012084961
523,Belarus,BLR,2014,107.031799316406
524,Belarus,BLR,2015,107.119422912598
525,Belgium,BEL,1971,80.802619934082
526,Belgium,BEL,1972,82.1933517456055
527,Belgium,BEL,1973,82.5696105957031
528,Belgium,BEL,1974,82.9584274291992
529,Belgium,BEL,1975,82.4518280029297
530,Belgium,BEL,1976,82.4680404663085
531,Belgium,BEL,1977,84.1999969482422
532,Belgium,BEL,1978,86.8226776123047
533,Belgium,BEL,1979,88.47976684570308
534,Belgium,BEL,1980,89.71105194091801
535,Belgium,BEL,1981,91.2878570556641
536,Belgium,BEL,1982,93.3625030517578
537,Belgium,BEL,1983,93.6813430786133
538,Belgium,BEL,1984,96.600227355957
539,Belgium,BEL,1985,99.0661087036133
540,Belgium,BEL,1986,100.763359069824
541,Belgium,BEL,1987,101.286338806152
542,Belgium,BEL,1988,102.29515838623
543,Belgium,BEL,1989,102.70384979248
544,Belgium,BEL,1990,102.881378173828
545,Belgium,BEL,1991,102.918876647949
546,Belgium,BEL,1992,103.56379699707
547,Belgium,BEL,1993,141.95602416992202
548,Belgium,BEL,1994,144.567565917969
549,Belgium,BEL,1995,146.14074707031298
550,Belgium,BEL,1996,145.691497802734
551,Belgium,BEL,1999,141.382965087891
552,Belgium,BEL,2000,144.674713134766
553,Belgium,BEL,2001,153.783996582031
554,Belgium,BEL,2002,155.860443115234
555,Belgium,BEL,2003,158.987564086914
556,Belgium,BEL,2004,107.916496276855
557,Belgium,BEL,2005,108.354248046875
558,Belgium,BEL,2006,108.503578186035
559,Belgium,BEL,2007,107.870719909668
560,Belgium,BEL,2008,106.412826538086
561,Belgium,BEL,2009,105.695953369141
562,Belgium,BEL,2010,105.78588104248
563,Belgium,BEL,2011,106.481132507324
564,Belgium,BEL,2012,106.309463500977
565,Belgium,BEL,2013,163.101013183594
566,Belgium,BEL,2014,164.81173706054702
567,Belgium,BEL,2015,166.80847167968798
568,Belize,BLZ,1980,54.2217712402344
569,Belize,BLZ,1981,53.0239410400391
570,Belize,BLZ,1982,52.4579582214355
571,Belize,BLZ,1986,57.824710845947294
572,Belize,BLZ,1987,60.578239440918
573,Belize,BLZ,1991,60.7540092468262
574,Belize,BLZ,1994,68.3851470947266
575,Belize,BLZ,1995,67.20941162109379
576,Belize,BLZ,1999,64.1216201782227
577,Belize,BLZ,2000,67.9743728637695
578,Belize,BLZ,2001,70.5914688110352
579,Belize,BLZ,2003,76.9527969360352
580,Belize,BLZ,2004,78.288963317871
581,Belize,BLZ,2005,76.5187072753906
582,Belize,BLZ,2006,76.72532653808591
583,Belize,BLZ,2007,75.3678665161133
584,Belize,BLZ,2008,74.8418731689453
585,Belize,BLZ,2009,74.4397201538085
586,Belize,BLZ,2010,75.3597869873047
587,Belize,BLZ,2011,76.03428649902341
588,Belize,BLZ,2012,78.38365173339841
589,Belize,BLZ,2013,80.1630401611328
590,Belize,BLZ,2014,79.87725830078129
591,Belize,BLZ,2015,80.7922134399414
592,Benin,BEN,1971,4.28775978088379
593,Benin,BEN,1972,5.1736397743225
594,Benin,BEN,1973,6.3656702041626
595,Benin,BEN,1974,7.09833002090454
596,Benin,BEN,1975,8.23569965362549
597,Benin,BEN,1976,8.55898952484131
598,Benin,BEN,1977,9.129560470581051
599,Benin,BEN,1978,9.99868965148926
600,Benin,BEN,1979,10.7517595291138
601,Benin,BEN,1980,12.2365999221802
602,Benin,BEN,1981,15.2180299758911
603,Benin,BEN,1982,18.202989578247102
604,Benin,BEN,1983,20.9002895355225
605,Benin,BEN,1984,19.8416900634766
606,Benin,BEN,1985,18.6992893218994
607,Benin,BEN,1986,16.0840892791748
608,Benin,BEN,1987,14.903289794921902
609,Benin,BEN,1999,20.7938899993896
610,Benin,BEN,2000,21.6056995391846
611,Benin,BEN,2001,23.3758697509766
612,Benin,BEN,2002,25.2930603027344
613,Benin,BEN,2003,26.5806903839111
614,Benin,BEN,2004,28.347509384155305
615,Benin,BEN,2011,47.6814994812012
616,Benin,BEN,2013,54.1660690307617
617,Benin,BEN,2014,54.36360168457029
618,Benin,BEN,2015,56.8119583129883
619,Bermuda,BMU,1971,82.1559219360352
620,Bermuda,BMU,1972,80.8621292114258
621,Bermuda,BMU,1973,85.69358825683591
622,Bermuda,BMU,1974,80.6933288574219
623,Bermuda,BMU,1975,82.4127731323242
624,Bermuda,BMU,1976,83.8081970214844
625,Bermuda,BMU,1977,94.1186676025391
626,Bermuda,BMU,1978,93.30618286132808
627,Bermuda,BMU,1979,95.5850296020508
628,Bermuda,BMU,1980,100.776069641113
629,Bermuda,BMU,2001,79.1746063232422
630,Bermuda,BMU,2002,78.0742263793945
631,Bermuda,BMU,2003,79.03663635253909
632,Bermuda,BMU,2004,81.2965469360352
633,Bermuda,BMU,2005,80.8843536376953
634,Bermuda,BMU,2006,77.6422119140625
635,Bermuda,BMU,2010,78.7241592407227
636,Bermuda,BMU,2011,77.1428604125977
637,Bermuda,BMU,2012,75.28070068359379
